datetime,count
2011-09-30 19:00:00,64.86822
2011-09-30 20:00:00,66.49337
2011-09-30 21:00:00,79.54867
2011-09-30 22:00:00,91.681335
2011-09-30 23:00:00,124.06201
2011-10-20 00:00:00,65.28634
2011-10-20 01:00:00,99.8824
2011-10-20 02:00:00,98.33765
2011-10-20 03:00:00,102.284676
2011-10-20 04:00:00,104.1418
2011-10-20 05:00:00,110.27815
2011-10-20 06:00:00,105.93559
2011-10-20 07:00:00,110.3225
2011-10-20 08:00:00,123.353874
2011-10-20 09:00:00,125.42509
2011-10-20 10:00:00,119.969376
2011-10-20 11:00:00,126.6462
2011-10-20 12:00:00,127.04185
2011-10-20 13:00:00,125.62345
2011-10-20 14:00:00,127.22809
2011-10-20 15:00:00,122.00757
2011-10-20 16:00:00,122.35413
2011-10-20 17:00:00,121.98237
2011-10-20 18:00:00,121.87326
2011-10-20 19:00:00,123.45558
2011-10-20 20:00:00,122.34491
2011-10-20 21:00:00,121.621414
2011-10-20 22:00:00,122.008965
2011-10-20 23:00:00,122.591095
2011-10-21 00:00:00,117.33699
2011-10-21 01:00:00,118.28247
2011-10-21 02:00:00,114.4435
2011-10-21 03:00:00,117.66004
2011-10-21 04:00:00,120.81596
2011-10-21 05:00:00,117.56174
2011-10-21 06:00:00,120.81596
2011-10-21 07:00:00,120.781296
2011-10-21 08:00:00,116.04692
2011-10-21 09:00:00,124.88508
2011-10-21 10:00:00,121.80471
2011-10-21 11:00:00,125.07468
2011-10-21 12:00:00,125.71464
2011-10-21 13:00:00,122.760124
2011-10-21 14:00:00,123.308136
2011-10-21 15:00:00,125.70694
2011-10-21 16:00:00,124.523056
2011-10-21 17:00:00,125.03236
2011-10-21 18:00:00,122.79451
2011-10-21 19:00:00,125.791664
2011-10-21 20:00:00,123.68922
2011-10-21 21:00:00,121.78105
2011-10-21 22:00:00,121.890015
2011-10-21 23:00:00,119.137985
2011-10-22 00:00:00,120.37329
2011-10-22 01:00:00,120.580246
2011-10-22 02:00:00,119.36711
2011-10-22 03:00:00,119.6872
2011-10-22 04:00:00,119.14226
2011-10-22 05:00:00,117.78687
2011-10-22 06:00:00,118.537384
2011-10-22 07:00:00,116.273994
2011-10-22 08:00:00,119.555885
2011-10-22 09:00:00,119.74514
2011-10-22 10:00:00,122.25775
2011-10-22 11:00:00,122.25775
2011-10-22 12:00:00,123.57813
2011-10-22 13:00:00,124.99599
2011-10-22 14:00:00,126.34512
2011-10-22 15:00:00,126.20097
2011-10-22 16:00:00,123.14166
2011-10-22 17:00:00,123.6245
2011-10-22 18:00:00,122.030975
2011-10-22 19:00:00,119.74845
2011-10-22 20:00:00,121.3413
2011-10-22 21:00:00,118.848076
2011-10-22 22:00:00,118.848076
2011-10-22 23:00:00,116.04362
2011-10-23 00:00:00,116.354805
2011-10-23 01:00:00,116.354805
2011-10-23 02:00:00,116.683044
2011-10-23 03:00:00,116.13452
2011-10-23 04:00:00,116.13452
2011-10-23 05:00:00,116.0817
2011-10-23 06:00:00,118.104324
2011-10-23 07:00:00,116.66172
2011-10-23 08:00:00,118.736244
2011-10-23 09:00:00,118.20978
2011-10-23 10:00:00,121.0744
2011-10-23 11:00:00,120.95811
2011-10-23 12:00:00,124.1294
2011-10-23 13:00:00,124.090454
2011-10-23 14:00:00,122.309166
2011-10-23 15:00:00,122.62916
2011-10-23 16:00:00,123.78831
2011-10-23 17:00:00,126.595116
2011-10-23 18:00:00,126.962204
2011-10-23 19:00:00,121.58709
2011-10-23 20:00:00,120.88038
2011-10-23 21:00:00,120.88038
2011-10-23 22:00:00,121.378654
2011-10-23 23:00:00,121.98328
2011-10-24 00:00:00,121.938934
2011-10-24 01:00:00,117.78329
2011-10-24 02:00:00,122.65108
2011-10-24 03:00:00,119.951904
2011-10-24 04:00:00,117.9065
2011-10-24 05:00:00,120.55162
2011-10-24 06:00:00,122.6419
2011-10-24 07:00:00,116.27278
2011-10-24 08:00:00,119.635216
2011-10-24 09:00:00,120.50817
2011-10-24 10:00:00,125.42068
2011-10-24 11:00:00,127.88692
2011-10-24 12:00:00,127.08588
2011-10-24 13:00:00,129.7826
2011-10-24 14:00:00,129.9022
2011-10-24 15:00:00,126.23234
2011-10-24 16:00:00,129.17216
2011-10-24 17:00:00,125.67843
2011-10-24 18:00:00,125.72362
2011-10-24 19:00:00,117.296585
2011-10-24 20:00:00,122.50002
2011-10-24 21:00:00,120.8019
2011-10-24 22:00:00,122.288414
2011-10-24 23:00:00,124.50786
2011-10-25 00:00:00,124.17805
2011-10-25 01:00:00,124.17805
2011-10-25 02:00:00,118.25454
2011-10-25 03:00:00,117.295105
2011-10-25 04:00:00,120.674835
2011-10-25 05:00:00,120.674835
2011-10-25 06:00:00,116.049194
2011-10-25 07:00:00,118.24759
2011-10-25 08:00:00,122.36719
2011-10-25 09:00:00,127.44651
2011-10-25 10:00:00,128.52092
2011-10-25 11:00:00,125.32089
2011-10-25 12:00:00,127.60118
2011-10-25 13:00:00,128.0123
2011-10-25 14:00:00,125.247955
2011-10-25 15:00:00,125.01157
2011-10-25 16:00:00,124.71802
2011-10-25 17:00:00,125.01157
2011-10-25 18:00:00,125.66852
2011-10-25 19:00:00,123.75861
2011-10-25 20:00:00,126.540054
2011-10-25 21:00:00,124.865715
2011-10-25 22:00:00,75.6443
2011-10-25 23:00:00,45.973743
2011-10-26 00:00:00,32.968185
2011-10-26 01:00:00,12.201981
2011-10-26 02:00:00,9.329455
2011-10-26 03:00:00,9.174745
2011-10-26 04:00:00,9.152329
2011-10-26 05:00:00,8.916801
2011-10-26 06:00:00,8.916801
2011-10-26 07:00:00,8.951024
2011-10-26 08:00:00,9.618719
2011-10-26 09:00:00,10.3262615
2011-10-26 10:00:00,9.812041
2011-10-26 11:00:00,10.500971
2011-10-26 12:00:00,13.953337
2011-10-26 13:00:00,14.600012
2011-10-26 14:00:00,9.536492
2011-10-26 15:00:00,9.536492
2011-10-26 16:00:00,9.550642
2011-10-26 17:00:00,9.684119
2011-10-26 18:00:00,8.807971
2011-10-26 19:00:00,9.227797
2011-10-26 20:00:00,8.854953
2011-10-26 21:00:00,9.53752
2011-10-26 22:00:00,9.700152
2011-10-26 23:00:00,9.700152
2011-10-27 00:00:00,6.800536
2011-10-27 01:00:00,6.800536
2011-10-27 02:00:00,9.025584
2011-10-27 03:00:00,9.025584
2011-10-27 04:00:00,9.397688
2011-10-27 05:00:00,9.799936
2011-10-27 06:00:00,9.504371
2011-10-27 07:00:00,8.20349
2011-10-27 08:00:00,9.428348
2011-10-27 09:00:00,9.343494
2011-10-27 10:00:00,9.766468
2011-10-27 11:00:00,9.834602
2011-10-27 12:00:00,9.83699
2011-10-27 13:00:00,9.744225
2011-10-27 14:00:00,9.361091
2011-10-27 15:00:00,9.922789
2011-10-27 16:00:00,9.242008
2011-10-27 17:00:00,9.640973
2011-10-27 18:00:00,9.730583
2011-10-27 19:00:00,9.996159
2011-10-27 20:00:00,9.900267
2011-10-27 21:00:00,10.7083845
2011-10-27 22:00:00,9.883852
2011-10-27 23:00:00,9.963421
2011-10-28 00:00:00,9.273428
2011-10-28 01:00:00,9.068573
2011-10-28 02:00:00,9.158104
2011-10-28 03:00:00,8.628436
2011-10-28 04:00:00,9.224499
2011-10-28 05:00:00,9.38615
2011-10-28 06:00:00,9.075351
2011-10-28 07:00:00,9.075351
2011-10-28 08:00:00,9.65802
2011-10-28 09:00:00,9.967588
2011-10-28 10:00:00,10.055859
2011-10-28 11:00:00,10.561964
2011-10-28 12:00:00,13.061121
2011-10-28 13:00:00,12.913016
2011-10-28 14:00:00,11.06308
2011-10-28 15:00:00,11.98461
2011-10-28 16:00:00,10.446526
2011-10-28 17:00:00,10.429046
2011-10-28 18:00:00,10.65446
2011-10-28 19:00:00,10.429046
2011-10-28 20:00:00,9.7382145
2011-10-28 21:00:00,8.805499
2011-10-28 22:00:00,9.124867
2011-10-28 23:00:00,9.238766
2011-10-29 00:00:00,9.569868
2011-10-29 01:00:00,9.367403
2011-10-29 02:00:00,9.367403
2011-10-29 03:00:00,10.7980795
2011-10-29 04:00:00,10.7980795
2011-10-29 05:00:00,9.1816635
2011-10-29 06:00:00,9.4839115
2011-10-29 07:00:00,9.4839115
2011-10-29 08:00:00,9.449669
2011-10-29 09:00:00,9.449669
2011-10-29 10:00:00,8.987147
2011-10-29 11:00:00,9.467005
2011-10-29 12:00:00,9.272506
2011-10-29 13:00:00,9.8624
2011-10-29 14:00:00,9.691768
2011-10-29 15:00:00,8.860152
2011-10-29 16:00:00,8.833197
2011-10-29 17:00:00,8.833197
2011-10-29 18:00:00,8.833197
2011-10-29 19:00:00,9.02722
2011-10-29 20:00:00,9.02722
2011-10-29 21:00:00,9.02722
2011-10-29 22:00:00,8.127568
2011-10-29 23:00:00,8.342398
2011-10-30 00:00:00,8.43425
2011-10-30 01:00:00,8.421077
2011-10-30 02:00:00,8.5043125
2011-10-30 03:00:00,8.2834
2011-10-30 04:00:00,8.683971
2011-10-30 05:00:00,8.17543
2011-10-30 06:00:00,8.126574
2011-10-30 07:00:00,8.505872
2011-10-30 08:00:00,8.1488085
2011-10-30 09:00:00,8.480381
2011-10-30 10:00:00,10.160351
2011-10-30 11:00:00,11.089387
2011-10-30 12:00:00,10.914025
2011-10-30 13:00:00,13.352708
2011-10-30 14:00:00,14.918964
2011-10-30 15:00:00,14.864579
2011-10-30 16:00:00,15.285551
2011-10-30 17:00:00,14.625012
2011-10-30 18:00:00,12.707903
2011-10-30 19:00:00,16.317135
2011-10-30 20:00:00,10.551437
2011-10-30 21:00:00,8.739614
2011-10-30 22:00:00,8.700145
2011-10-30 23:00:00,10.122012
2011-10-31 00:00:00,7.9672666
2011-10-31 01:00:00,7.606216
2011-10-31 02:00:00,8.064263
2011-10-31 03:00:00,8.512551
2011-10-31 04:00:00,8.064263
2011-10-31 05:00:00,8.2444315
2011-10-31 06:00:00,8.078354
2011-10-31 07:00:00,8.16704
2011-10-31 08:00:00,8.599809
2011-10-31 09:00:00,8.964728
2011-10-31 10:00:00,10.028226
2011-10-31 11:00:00,10.009923
2011-10-31 12:00:00,12.177723
2011-10-31 13:00:00,12.5275345
2011-10-31 14:00:00,10.764054
2011-10-31 15:00:00,10.688637
2011-10-31 16:00:00,11.154965
2011-10-31 17:00:00,10.938841
2011-10-31 18:00:00,9.990263
2011-10-31 19:00:00,10.149323
2011-10-31 20:00:00,10.383712
2011-10-31 21:00:00,10.059538
2011-10-31 22:00:00,10.076601
2011-10-31 23:00:00,12.794702
2011-11-20 00:00:00,90.86849
2011-11-20 01:00:00,102.15236
2011-11-20 02:00:00,104.16343
2011-11-20 03:00:00,105.94936
2011-11-20 04:00:00,108.14587
2011-11-20 05:00:00,109.83959
2011-11-20 06:00:00,109.23658
2011-11-20 07:00:00,112.91797
2011-11-20 08:00:00,113.935616
2011-11-20 09:00:00,115.13699
2011-11-20 10:00:00,115.60095
2011-11-20 11:00:00,118.60469
2011-11-20 12:00:00,118.06163
2011-11-20 13:00:00,118.37444
2011-11-20 14:00:00,114.72633
2011-11-20 15:00:00,117.664764
2011-11-20 16:00:00,120.515854
2011-11-20 17:00:00,118.28348
2011-11-20 18:00:00,118.39234
2011-11-20 19:00:00,118.30168
2011-11-20 20:00:00,121.86387
2011-11-20 21:00:00,115.26823
2011-11-20 22:00:00,108.768074
2011-11-20 23:00:00,108.943634
2011-11-21 00:00:00,102.28476
2011-11-21 01:00:00,91.470245
2011-11-21 02:00:00,88.39059
2011-11-21 03:00:00,89.51929
2011-11-21 04:00:00,89.51929
2011-11-21 05:00:00,98.77581
2011-11-21 06:00:00,97.537506
2011-11-21 07:00:00,100.81337
2011-11-21 08:00:00,102.57769
2011-11-21 09:00:00,100.7638
2011-11-21 10:00:00,116.39297
2011-11-21 11:00:00,116.3754
2011-11-21 12:00:00,114.9462
2011-11-21 13:00:00,114.99571
2011-11-21 14:00:00,115.27911
2011-11-21 15:00:00,92.27255
2011-11-21 16:00:00,92.50343
2011-11-21 17:00:00,101.08364
2011-11-21 18:00:00,94.839874
2011-11-21 19:00:00,95.40087
2011-11-21 20:00:00,97.94393
2011-11-21 21:00:00,97.358185
2011-11-21 22:00:00,98.35991
2011-11-21 23:00:00,97.358185
2011-11-22 00:00:00,100.43903
2011-11-22 01:00:00,100.70285
2011-11-22 02:00:00,97.35628
2011-11-22 03:00:00,97.35628
2011-11-22 04:00:00,101.81687
2011-11-22 05:00:00,101.81359
2011-11-22 06:00:00,98.22603
2011-11-22 07:00:00,100.02724
2011-11-22 08:00:00,100.02724
2011-11-22 09:00:00,104.20688
2011-11-22 10:00:00,104.25928
2011-11-22 11:00:00,101.24196
2011-11-22 12:00:00,97.23291
2011-11-22 13:00:00,98.80918
2011-11-22 14:00:00,98.9266
2011-11-22 15:00:00,99.53956
2011-11-22 16:00:00,99.570885
2011-11-22 17:00:00,91.80074
2011-11-22 18:00:00,98.56162
2011-11-22 19:00:00,91.9743
2011-11-22 20:00:00,96.97691
2011-11-22 21:00:00,95.407196
2011-11-22 22:00:00,103.73964
2011-11-22 23:00:00,98.87044
2011-11-23 00:00:00,98.07054
2011-11-23 01:00:00,100.23699
2011-11-23 02:00:00,106.39758
2011-11-23 03:00:00,106.39758
2011-11-23 04:00:00,111.28072
2011-11-23 05:00:00,92.32087
2011-11-23 06:00:00,89.584045
2011-11-23 07:00:00,87.17984
2011-11-23 08:00:00,97.09691
2011-11-23 09:00:00,106.00141
2011-11-23 10:00:00,106.00126
2011-11-23 11:00:00,120.04392
2011-11-23 12:00:00,116.67019
2011-11-23 13:00:00,117.33005
2011-11-23 14:00:00,117.46177
2011-11-23 15:00:00,116.982
2011-11-23 16:00:00,113.75443
2011-11-23 17:00:00,108.64042
2011-11-23 18:00:00,116.065994
2011-11-23 19:00:00,112.61193
2011-11-23 20:00:00,109.951904
2011-11-23 21:00:00,116.28171
2011-11-23 22:00:00,113.51924
2011-11-23 23:00:00,111.896385
2011-11-24 00:00:00,118.66999
2011-11-24 01:00:00,125.82781
2011-11-24 02:00:00,114.136284
2011-11-24 03:00:00,112.13305
2011-11-24 04:00:00,117.967384
2011-11-24 05:00:00,113.46368
2011-11-24 06:00:00,117.967384
2011-11-24 07:00:00,110.199196
2011-11-24 08:00:00,120.747505
2011-11-24 09:00:00,121.36254
2011-11-24 10:00:00,124.55558
2011-11-24 11:00:00,131.8344
2011-11-24 12:00:00,128.42213
2011-11-24 13:00:00,128.89613
2011-11-24 14:00:00,130.25787
2011-11-24 15:00:00,128.18257
2011-11-24 16:00:00,129.23178
2011-11-24 17:00:00,130.30304
2011-11-24 18:00:00,128.93684
2011-11-24 19:00:00,122.851654
2011-11-24 20:00:00,119.77622
2011-11-24 21:00:00,121.15799
2011-11-24 22:00:00,121.15799
2011-11-24 23:00:00,117.8011
2011-11-25 00:00:00,107.21766
2011-11-25 01:00:00,111.04657
2011-11-25 02:00:00,101.97487
2011-11-25 03:00:00,103.27811
2011-11-25 04:00:00,106.25585
2011-11-25 05:00:00,110.75299
2011-11-25 06:00:00,104.71175
2011-11-25 07:00:00,109.31496
2011-11-25 08:00:00,105.81996
2011-11-25 09:00:00,111.63586
2011-11-25 10:00:00,82.527626
2011-11-25 11:00:00,58.662594
2011-11-25 12:00:00,37.71981
2011-11-25 13:00:00,18.088743
2011-11-25 14:00:00,15.943743
2011-11-25 15:00:00,16.160322
2011-11-25 16:00:00,15.779051
2011-11-25 17:00:00,15.607384
2011-11-25 18:00:00,14.463711
2011-11-25 19:00:00,10.924302
2011-11-25 20:00:00,11.74224
2011-11-25 21:00:00,10.081764
2011-11-25 22:00:00,9.936571
2011-11-25 23:00:00,9.905869
2011-11-26 00:00:00,10.369169
2011-11-26 01:00:00,10.332764
2011-11-26 02:00:00,10.836609
2011-11-26 03:00:00,9.8361225
2011-11-26 04:00:00,9.8361225
2011-11-26 05:00:00,10.671156
2011-11-26 06:00:00,10.479368
2011-11-26 07:00:00,10.900343
2011-11-26 08:00:00,10.283482
2011-11-26 09:00:00,10.289852
2011-11-26 10:00:00,10.131478
2011-11-26 11:00:00,12.303949
2011-11-26 12:00:00,13.576301
2011-11-26 13:00:00,15.60317
2011-11-26 14:00:00,13.871613
2011-11-26 15:00:00,15.728699
2011-11-26 16:00:00,13.8033085
2011-11-26 17:00:00,13.8033085
2011-11-26 18:00:00,12.457624
2011-11-26 19:00:00,12.088602
2011-11-26 20:00:00,12.635945
2011-11-26 21:00:00,10.867076
2011-11-26 22:00:00,11.02086
2011-11-26 23:00:00,10.131134
2011-11-27 00:00:00,10.188291
2011-11-27 01:00:00,10.188291
2011-11-27 02:00:00,10.094547
2011-11-27 03:00:00,9.982166
2011-11-27 04:00:00,10.215196
2011-11-27 05:00:00,10.457663
2011-11-27 06:00:00,10.490864
2011-11-27 07:00:00,10.819827
2011-11-27 08:00:00,11.20876
2011-11-27 09:00:00,12.76886
2011-11-27 10:00:00,12.76886
2011-11-27 11:00:00,13.0111265
2011-11-27 12:00:00,14.926847
2011-11-27 13:00:00,14.464406
2011-11-27 14:00:00,25.131668
2011-11-27 15:00:00,24.498016
2011-11-27 16:00:00,16.792255
2011-11-27 17:00:00,14.579075
2011-11-27 18:00:00,13.701313
2011-11-27 19:00:00,12.911045
2011-11-27 20:00:00,13.553618
2011-11-27 21:00:00,12.743414
2011-11-27 22:00:00,12.748488
2011-11-27 23:00:00,12.748488
2011-11-28 00:00:00,10.911822
2011-11-28 01:00:00,11.270024
2011-11-28 03:00:00,11.090408
2011-11-28 04:00:00,11.234423
2011-11-28 05:00:00,9.165033
2011-11-28 06:00:00,10.902236
2011-11-28 07:00:00,9.673438
2011-11-28 08:00:00,10.357895
2011-11-28 09:00:00,10.826002
2011-11-28 10:00:00,11.417193
2011-11-28 11:00:00,13.39501
2011-11-28 12:00:00,16.144712
2011-11-28 13:00:00,14.067222
2011-11-28 14:00:00,16.235771
2011-11-28 15:00:00,13.497472
2011-11-28 16:00:00,13.750121
2011-11-28 17:00:00,13.785479
2011-11-28 18:00:00,12.075544
2011-11-28 19:00:00,11.306855
2011-11-28 20:00:00,11.426029
2011-11-28 21:00:00,11.946959
2011-11-28 22:00:00,11.899669
2011-11-28 23:00:00,11.932047
2011-11-29 00:00:00,11.458679
2011-11-29 01:00:00,11.96665
2011-11-29 02:00:00,11.754699
2011-11-29 03:00:00,11.754699
2011-11-29 04:00:00,11.305119
2011-11-29 05:00:00,11.87812
2011-11-29 06:00:00,11.400164
2011-11-29 07:00:00,11.416429
2011-11-29 08:00:00,11.518753
2011-11-29 09:00:00,12.263298
2011-11-29 10:00:00,12.2492075
2011-11-29 11:00:00,11.828018
2011-11-29 12:00:00,11.404313
2011-11-29 13:00:00,11.454983
2011-11-29 14:00:00,10.941069
2011-11-29 15:00:00,10.4278965
2011-11-29 16:00:00,10.800997
2011-11-29 17:00:00,10.488313
2011-11-29 18:00:00,10.770248
2011-11-29 19:00:00,10.930882
2011-11-29 20:00:00,10.534901
2011-11-29 21:00:00,10.534901
2011-11-29 22:00:00,10.707232
2011-11-29 23:00:00,10.871123
2011-11-30 00:00:00,11.496891
2011-11-30 01:00:00,10.915319
2011-11-30 02:00:00,10.471023
2011-11-30 03:00:00,10.471023
2011-11-30 04:00:00,10.479617
2011-11-30 05:00:00,10.226372
2011-11-30 06:00:00,10.681585
2011-11-30 07:00:00,10.330166
2011-11-30 08:00:00,10.26999
2011-11-30 09:00:00,10.551651
2011-11-30 10:00:00,11.293404
2011-11-30 11:00:00,11.632775
2011-11-30 12:00:00,11.648209
2011-11-30 13:00:00,14.837501
2011-11-30 14:00:00,14.951277
2011-11-30 15:00:00,13.396869
2011-11-30 16:00:00,13.284571
2011-11-30 17:00:00,12.143559
2011-11-30 18:00:00,11.761343
2011-11-30 19:00:00,12.357015
2011-11-30 20:00:00,12.371104
2011-11-30 21:00:00,12.551389
2011-11-30 22:00:00,12.426092
2011-11-30 23:00:00,12.9311905
2011-12-20 00:00:00,53.591377
2011-12-20 01:00:00,88.25209
2011-12-20 02:00:00,101.19172
2011-12-20 03:00:00,113.82852
2011-12-20 04:00:00,116.93889
2011-12-20 05:00:00,117.16129
2011-12-20 06:00:00,122.63376
2011-12-20 07:00:00,126.22018
2011-12-20 08:00:00,129.63693
2011-12-20 09:00:00,124.507126
2011-12-20 10:00:00,133.11714
2011-12-20 11:00:00,132.38504
2011-12-20 12:00:00,133.34134
2011-12-20 13:00:00,133.35043
2011-12-20 14:00:00,133.68587
2011-12-20 15:00:00,134.75417
2011-12-20 16:00:00,138.08366
2011-12-20 17:00:00,137.13824
2011-12-20 18:00:00,132.58487
2011-12-20 19:00:00,132.2122
2011-12-20 20:00:00,131.30362
2011-12-20 21:00:00,132.74182
2011-12-20 22:00:00,130.59232
2011-12-20 23:00:00,135.43683
2011-12-21 00:00:00,123.03685
2011-12-21 01:00:00,133.396
2011-12-21 02:00:00,119.91721
2011-12-21 03:00:00,120.25175
2011-12-21 04:00:00,120.41849
2011-12-21 05:00:00,121.17176
2011-12-21 06:00:00,120.017456
2011-12-21 07:00:00,123.579414
2011-12-21 08:00:00,115.42361
2011-12-21 09:00:00,117.67503
2011-12-21 10:00:00,130.83429
2011-12-21 11:00:00,130.83429
2011-12-21 12:00:00,110.87575
2011-12-21 13:00:00,103.69581
2011-12-21 14:00:00,121.196594
2011-12-21 15:00:00,126.29469
2011-12-21 16:00:00,104.40334
2011-12-21 17:00:00,104.424484
2011-12-21 18:00:00,103.50628
2011-12-21 19:00:00,109.08334
2011-12-21 20:00:00,111.92067
2011-12-21 21:00:00,123.71919
2011-12-21 22:00:00,124.547386
2011-12-21 23:00:00,122.4135
2011-12-22 00:00:00,131.78673
2011-12-22 01:00:00,105.72079
2011-12-22 02:00:00,120.38261
2011-12-22 03:00:00,132.73389
2011-12-22 04:00:00,117.95624
2011-12-22 05:00:00,118.37869
2011-12-22 06:00:00,122.50748
2011-12-22 07:00:00,117.20477
2011-12-22 08:00:00,124.479675
2011-12-22 09:00:00,124.47735
2011-12-22 10:00:00,120.4636
2011-12-22 11:00:00,125.06688
2011-12-22 12:00:00,139.79636
2011-12-22 13:00:00,135.60152
2011-12-22 14:00:00,135.57333
2011-12-22 15:00:00,140.58264
2011-12-22 16:00:00,135.60387
2011-12-22 17:00:00,134.73694
2011-12-22 18:00:00,138.33893
2011-12-22 19:00:00,137.72318
2011-12-22 20:00:00,120.05875
2011-12-22 21:00:00,120.27719
2011-12-22 22:00:00,111.68094
2011-12-22 23:00:00,120.82506
2011-12-23 00:00:00,115.72843
2011-12-23 01:00:00,115.679115
2011-12-23 02:00:00,106.92117
2011-12-23 03:00:00,106.92117
2011-12-23 04:00:00,106.94316
2011-12-23 05:00:00,113.20878
2011-12-23 06:00:00,122.37085
2011-12-23 07:00:00,120.38653
2011-12-23 08:00:00,122.055725
2011-12-23 09:00:00,134.51674
2011-12-23 10:00:00,136.00217
2011-12-23 11:00:00,139.30945
2011-12-23 12:00:00,142.17804
2011-12-23 13:00:00,141.39717
2011-12-23 14:00:00,140.22871
2011-12-23 15:00:00,137.89072
2011-12-23 16:00:00,138.14015
2011-12-23 17:00:00,139.2399
2011-12-23 18:00:00,138.37387
2011-12-23 19:00:00,137.64389
2011-12-23 20:00:00,135.55782
2011-12-23 21:00:00,136.1902
2011-12-23 22:00:00,130.68506
2011-12-23 23:00:00,131.78806
2011-12-24 00:00:00,137.03058
2011-12-24 01:00:00,136.21754
2011-12-24 02:00:00,137.05347
2011-12-24 03:00:00,135.8023
2011-12-24 04:00:00,135.87553
2011-12-24 05:00:00,135.87553
2011-12-24 06:00:00,133.92564
2011-12-24 07:00:00,134.29292
2011-12-24 08:00:00,133.45117
2011-12-24 09:00:00,138.54538
2011-12-24 10:00:00,140.01846
2011-12-24 11:00:00,139.47063
2011-12-24 12:00:00,140.0595
2011-12-24 13:00:00,138.85855
2011-12-24 14:00:00,138.85648
2011-12-24 15:00:00,138.4447
2011-12-24 16:00:00,139.09303
2011-12-24 17:00:00,138.95326
2011-12-24 18:00:00,140.83594
2011-12-24 19:00:00,135.64702
2011-12-24 20:00:00,133.07959
2011-12-24 21:00:00,134.65225
2011-12-24 22:00:00,134.63675
2011-12-24 23:00:00,134.55627
2011-12-25 00:00:00,139.43668
2011-12-25 01:00:00,137.88126
2011-12-25 02:00:00,134.10234
2011-12-25 03:00:00,134.89316
2011-12-25 05:00:00,133.77661
2011-12-25 06:00:00,133.77661
2011-12-25 07:00:00,136.63493
2011-12-25 08:00:00,138.20384
2011-12-25 09:00:00,137.87991
2011-12-25 10:00:00,135.83585
2011-12-25 11:00:00,136.7456
2011-12-25 12:00:00,136.08919
2011-12-25 13:00:00,136.53682
2011-12-25 14:00:00,137.79802
2011-12-25 15:00:00,138.98154
2011-12-25 16:00:00,143.15324
2011-12-25 17:00:00,138.70119
2011-12-25 18:00:00,137.38678
2011-12-25 19:00:00,139.20277
2011-12-25 20:00:00,141.81818
2011-12-25 21:00:00,138.49281
2011-12-25 22:00:00,101.53219
2011-12-25 23:00:00,85.34565
2011-12-26 00:00:00,69.5975
2011-12-26 01:00:00,63.211395
2011-12-26 02:00:00,44.37999
2011-12-26 04:00:00,44.789654
2011-12-26 05:00:00,46.69693
2011-12-26 06:00:00,44.774933
2011-12-26 07:00:00,45.281136
2011-12-26 08:00:00,44.938812
2011-12-26 09:00:00,44.789654
2011-12-26 10:00:00,47.134766
2011-12-26 11:00:00,45.29862
2011-12-26 12:00:00,46.72158
2011-12-26 13:00:00,45.78061
2011-12-26 14:00:00,45.87786
2011-12-26 15:00:00,45.727947
2011-12-26 16:00:00,45.303288
2011-12-26 17:00:00,44.433075
2011-12-26 18:00:00,45.69696
2011-12-26 19:00:00,46.457653
2011-12-26 20:00:00,47.415234
2011-12-26 21:00:00,41.583015
2011-12-26 22:00:00,41.583015
2011-12-26 23:00:00,44.427925
2011-12-27 00:00:00,41.119606
2011-12-27 01:00:00,42.52347
2011-12-27 02:00:00,42.52347
2011-12-27 03:00:00,40.92287
2011-12-27 04:00:00,42.350983
2011-12-27 05:00:00,42.582397
2011-12-27 06:00:00,41.73594
2011-12-27 07:00:00,42.68298
2011-12-27 08:00:00,43.082226
2011-12-27 09:00:00,46.137547
2011-12-27 10:00:00,42.012157
2011-12-27 11:00:00,46.123455
